Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Azerbaijan,AZE,2019,3.687951,0.000358,1.182227,2.357292,0.107153,0.040921,
Azerbaijan,AZE,2020,3.646883,0.000357,1.054768,2.460449,0.106609,0.024701,
Azerbaijan,AZE,2021,3.732457,0.000355,1.077332,2.523936,0.106319,0.024515,
Bahamas,BHS,1996,5.947798,0.01204,5.935758,0,0,0,
Bahamas,BHS,1997,5.185836,0.011813,5.174023,0,0,0,
Bahamas,BHS,1998,6.308068,0.011596,6.296472,0,0,0,
Bahamas,BHS,1999,6.349353,0.011461,6.337892,0,0,0,
Bahamas,BHS,2000,6.234168,0.011273,6.222895,0,0,0,
Bahamas,BHS,2001,5.902398,0.011137,5.891262,0,0,0,
Bahamas,BHS,2002,6.099317,0.01099,6.088327,0,0,0,
Bahamas,BHS,2003,6.115868,0.021649,6.094218,0,0,0,
Bahamas,BHS,2004,5.96981,0.021359,5.948451,0,0,0,
Bahamas,BHS,2005,5.478028,0.021069,5.456959,0,0,0,
Bahamas,BHS,2006,5.257083,0.020779,5.236304,0,0,0,
Bahamas,BHS,2007,5.234783,0.010244,5.224539,0,0,0,
Bahamas,BHS,2008,5.281969,0.010099,5.27187,0,0,0,
Bahamas,BHS,2009,5.296049,0.009955,5.286094,0,0,0,
Bahamas,BHS,2010,5.094451,0.009835,5.084616,0,0,0,
Bahamas,BHS,2011,5.593671,0.009711,5.58396,0,0,0,
Bahamas,BHS,2012,6.051348,0.00959,6.041758,0,0,0,
Bahamas,BHS,2013,7.011622,0.009501,7.002121,0,0,0,
Bahamas,BHS,2014,6.24271,0.00943,6.23328,0,0,0,
Bahamas,BHS,2015,5.439593,0.00933,5.430263,0,0,0,
Bahamas,BHS,2016,4.996666,0.00927,4.987396,0,0,0,
Bahamas,BHS,2017,5.252388,0.009199,5.24319,0,0,0,
Bahamas,BHS,2018,6.718904,0.009117,6.709788,0,0,0,
Bahamas,BHS,2019,6.26732,0.009057,6.258263,0,0,0,
Bahamas,BHS,2020,5.33045,0.012293,5.318157,0,0,0,
Bahamas,BHS,2021,5.850522,0.012448,5.838075,0,0,0,
Bahrain,BHR,1996,24.638212,0,3.259309,21.257875,0.121028,0,
Bahrain,BHR,1997,26.49053,0,4.177772,22.208451,0.104307,0,
Bahrain,BHR,1998,27.311216,0,4.462286,22.714616,0.134313,0,
Bahrain,BHR,1999,25.990287,0,3.033336,22.869131,0.08782,0,
Bahrain,BHR,2000,26.416889,0,3.677174,22.691356,0.048358,0,
Bahrain,BHR,2001,19.277921,0,2.869959,16.361779,0.046182,0,
Bahrain,BHR,2002,21.204737,0,4.357685,16.813808,0.033244,0,
Bahrain,BHR,2003,21.547525,0,4.812589,16.674536,0.0604,0,
Bahrain,BHR,2004,21.457176,0,5.095172,16.191128,0.170876,0,
Bahrain,BHR,2005,21.957636,0,5.955537,15.847579,0.15452,0,
Bahrain,BHR,2006,20.001575,0,3.8452,16.010974,0.145401,0,
Bahrain,BHR,2007,25.728305,0,5.535445,20.053665,0.139195,0,
Bahrain,BHR,2008,26.731666,0,5.903487,20.686955,0.141223,0,
Bahrain,BHR,2009,23.822968,0,3.112738,20.496851,0.21338,0,
Bahrain,BHR,2010,23.957117,0,3.389915,20.212709,0.354492,0,
Bahrain,BHR,2011,23.486665,0,3.071277,20.035849,0.379539,0,
Bahrain,BHR,2012,22.139051,0,1.76156,19.912508,0.383257,0.081727,
Bahrain,BHR,2013,24.695505,0,3.461664,20.749655,0.358854,0.125331,
Bahrain,BHR,2014,23.567176,0,1.534196,21.624054,0.346295,0.062632,
Bahrain,BHR,2015,23.829856,0,2.773267,20.730914,0.269226,0.056449,
Bahrain,BHR,2016,22.388014,0,2.632996,19.275715,0.34439,0.134912,
Bahrain,BHR,2017,22.538732,0,2.799243,19.212413,0.357213,0.169865,
Bahrain,BHR,2018,22.044145,0,2.473312,19.099192,0.375716,0.095925,
Bahrain,BHR,2019,25.307178,0,2.508568,22.172503,0.411394,0.214713,
Bahrain,BHR,2020,25.450788,0,2.344683,22.389554,0.416049,0.300501,
Bahrain,BHR,2021,26.66372,0,2.426313,23.642933,0.420088,0.174386,
Bangladesh,BGD,1996,0.179291,0.005654,0.059754,0.1126,0.001282,0,
Bangladesh,BGD,1997,0.189495,0.010056,0.068892,0.108667,0.00188,0,
Bangladesh,BGD,1998,0.186552,0.002829,0.066366,0.115197,0.00216,0,
Bangladesh,BGD,1999,0.197823,0.001387,0.069837,0.123198,0.0034,0,
Bangladesh,BGD,2000,0.205309,0.009699,0.059501,0.130657,0.005452,0,
Bangladesh,BGD,2001,0.235701,0.010101,0.074938,0.14356,0.007102,0,
Bangladesh,BGD,2002,0.238417,0.009914,0.07366,0.148248,0.006595,0,
Bangladesh,BGD,2003,0.245117,0.010012,0.072285,0.156703,0.006117,0,
Bangladesh,BGD,2004,0.258992,0.010453,0.076525,0.166354,0.005659,0,
Bangladesh,BGD,2005,0.267376,0.011388,0.075217,0.175445,0.005327,0,
Bangladesh,BGD,2006,0.292291,0.01269,0.076579,0.198114,0.004908,0,
Bangladesh,BGD,2007,0.295847,0.015329,0.070567,0.205219,0.004732,0,
Bangladesh,BGD,2008,0.311515,0.016982,0.068129,0.221597,0.004807,0,
Bangladesh,BGD,2009,0.335009,0.020554,0.068107,0.241583,0.004765,0,
Bangladesh,BGD,2010,0.363846,0.020715,0.073058,0.265491,0.004582,0,
Bangladesh,BGD,2011,0.376513,0.01888,0.089203,0.263803,0.004627,0,
Bangladesh,BGD,2012,0.399155,0.022501,0.097833,0.274275,0.004438,0.000108,
Bangladesh,BGD,2013,0.401214,0.024333,0.090626,0.28132,0.004822,0.000112,
Bangladesh,BGD,2014,0.42324,0.022484,0.101213,0.294523,0.004825,0.000195,
Bangladesh,BGD,2015,0.463521,0.054532,0.093068,0.308827,0.006731,0.000363,
Bangladesh,BGD,2016,0.476852,0.038019,0.096608,0.335135,0.006925,0.000164,
Bangladesh,BGD,2017,0.498975,0.044203,0.115626,0.331684,0.007386,0.000075,
Bangladesh,BGD,2018,0.503982,0.049964,0.11965,0.326112,0.008139,0.000116,
Bangladesh,BGD,2019,0.553767,0.090647,0.101383,0.352671,0.008905,0.000161,
Bangladesh,BGD,2020,0.542497,0.101231,0.09511,0.337185,0.008804,0.000167,
Bangladesh,BGD,2021,0.550177,0.087702,0.106622,0.346862,0.008703,0.000288,
Barbados,BRB,1996,3.129887,0,2.816392,0.11154,0.201956,0,
Barbados,BRB,1997,3.37445,0,2.909218,0.139197,0.326035,0,
Barbados,BRB,1998,4.170274,0,3.557794,0.125079,0.487401,0,
Barbados,BRB,1999,4.400391,0,3.758731,0.166438,0.475222,0,
Barbados,BRB,2000,4.351262,0,3.710282,0.138443,0.502537,0,
Barbados,BRB,2001,4.469965,0,3.891904,0.110802,0.46726,0,
Barbados,BRB,2002,4.501953,0,3.836505,0.110007,0.555441,0,
Barbados,BRB,2003,4.655216,0,3.960344,0.109251,0.571965,0.013656,
Barbados,BRB,2004,4.728106,0,4.039195,0.109167,0.566097,0.013646,
Barbados,BRB,2005,4.89523,0,4.201383,0.108774,0.571477,0.013597,
Barbados,BRB,2006,4.965517,0,4.2544,0.13549,0.562078,0.013549,
Barbados,BRB,2007,5.020498,0,4.332916,0.134982,0.5526,0,
Barbados,BRB,2008,5.913635,0,5.254733,0.120953,0.524511,0.013439,
Barbados,BRB,2009,5.833459,0,5.287219,0.120164,0.412724,0.013352,
Barbados,BRB,2010,5.329266,0,4.841568,0.106701,0.367659,0.013338,
Barbados,BRB,2011,5.504914,0,5.015217,0.11941,0.357019,0.013268,
Barbados,BRB,2012,5.282892,0,4.856289,0.132324,0.281047,0.013232,
Barbados,BRB,2013,5.191121,0,4.764199,0.158807,0.254881,0.013234,
Barbados,BRB,2014,4.690827,0,4.185648,0.145243,0.254304,0.105631,
Barbados,BRB,2015,4.694051,0,4.163591,0.144935,0.253765,0.131759,
Barbados,BRB,2016,4.750262,0,4.234029,0.144641,0.253249,0.118342,
Barbados,BRB,2017,4.321146,0,3.819032,0.157486,0.252761,0.091867,
Barbados,BRB,2018,4.601008,0,4.085938,0.197071,0.252309,0.06569,
Barbados,BRB,2019,4.201212,0,3.713955,0.170005,0.251866,0.065387,
Barbados,BRB,2020,3.639515,0,3.165187,0.157655,0.251405,0.065267,
Barbados,BRB,2021,4.001781,0,3.480605,0.205075,0.250952,0.065149,
Belarus,BLR,1996,5.9153,0.559892,2.636056,2.513295,0.061043,0.000591,0.144424
Belarus,BLR,1997,5.921437,0.483652,2.28143,2.904827,0.079357,0.000601,0.171569
Belarus,BLR,1998,5.800014,0.4612,2.222598,2.85736,0.088231,0.000603,0.170021
Belarus,BLR,1999,5.623197,0.398905,2.02007,2.97748,0.085877,0.000614,0.14025
Belarus,BLR,2000,5.353295,0.409314,1.677876,3.055351,0.084036,0.000624,0.126095
Belarus,BLR,2001,5.293782,0.366107,1.61151,3.102406,0.080595,0.000629,0.132536
Belarus,BLR,2002,5.31249,0.318419,1.591394,3.157161,0.096846,0.000636,0.148033
Belarus,BLR,2003,5.472745,0.312109,1.544301,3.337996,0.115622,0.000645,0.162073
Belarus,BLR,2004,5.825521,0.297,1.587391,3.635491,0.130061,0.000658,0.174921
Belarus,BLR,2005,5.969735,0.298224,1.606112,3.721779,0.147589,0.000664,0.195366
Belarus,BLR,2006,6.252705,0.292868,1.816785,3.789415,0.15916,0.00067,0.193806
Belarus,BLR,2007,6.128458,0.284237,1.629058,3.853842,0.164564,0.000667,0.19609
Belarus,BLR,2008,6.419853,0.268468,1.829943,3.947217,0.184734,0.000669,0.188822
Belarus,BLR,2009,6.208194,0.27436,2.304393,3.261008,0.192024,0.000631,0.175777
Belarus,BLR,2010,6.416851,0.298062,1.677684,4.06442,0.202454,0.000667,0.173565
Belarus,BLR,2011,6.315825,0.306491,1.794638,3.850635,0.202547,0.000648,0.160865
Belarus,BLR,2012,6.452123,0.516235,1.76284,3.797966,0.225826,0.000646,0.148611
Belarus,BLR,2013,6.616928,0.499208,1.93005,3.807576,0.244575,0.000643,0.134877
Belarus,BLR,2014,6.565978,0.478068,1.896453,3.774983,0.273707,0.000638,0.142128
Belarus,BLR,2015,6.061363,0.422047,1.770817,3.500465,0.23394,0.000629,0.133465
Belarus,BLR,2016,5.988239,0.380261,1.783375,3.490374,0.227238,0.000625,0.106367
Belarus,BLR,2017,6.104557,0.399908,1.786644,3.569172,0.229419,0.000629,0.118785
Belarus,BLR,2018,6.404399,0.408726,1.874861,3.790441,0.223125,0.000648,0.106598
Belarus,BLR,2019,6.413033,0.423781,1.86444,3.786235,0.235276,0.000655,0.102645
Belarus,BLR,2020,6.081962,0.392108,1.858074,3.491142,0.238993,0.000647,0.100998
Belarus,BLR,2021,6.222741,0.342635,1.773462,3.76403,0.240379,0.000651,0.101584
Belgium,BEL,1996,12.789888,3.378706,5.980308,2.885772,0.297215,0.00916,0.238728
Belgium,BEL,1997,12.209263,3.142894,5.771291,2.731678,0.311369,0.009204,0.242829
Belgium,BEL,1998,12.780282,3.259916,5.921201,3.029437,0.311608,0.009835,0.248286
Belgium,BEL,1999,12.196935,2.82968,5.571561,3.231012,0.304496,0.010772,0.249415
Belgium,BEL,2000,12.345606,3.085595,5.429703,3.23441,0.318608,0.016116,0.261174
Belgium,BEL,2001,12.228216,2.744112,5.7283,3.194933,0.286867,0.014331,0.259672
Belgium,BEL,2002,12.250463,2.765333,5.705143,3.211383,0.289047,0.014779,0.264778
Belgium,BEL,2003,12.328289,2.669167,5.74704,3.363793,0.281995,0.010713,0.25558
Belgium,BEL,2004,12.316075,2.701939,5.715451,3.34565,0.271328,0.009797,0.27191
Belgium,BEL,2005,11.946054,2.490825,5.523025,3.38894,0.278973,0.009929,0.254363
Belgium,BEL,2006,11.705635,2.394164,5.396856,3.3439,0.294054,0.012352,0.264307
Belgium,BEL,2007,11.308469,2.173724,5.236707,3.345064,0.289798,0.010789,0.252387
Belgium,BEL,2008,11.203391,2.168327,5.160853,3.327222,0.282708,0.010877,0.253404
Belgium,BEL,2009,9.973966,1.403749,4.741941,3.377534,0.258783,0.010859,0.1811
Belgium,BEL,2010,10.531203,1.611167,4.763956,3.709206,0.237406,0.009486,0.199982
Belgium,BEL,2011,9.585851,1.523308,4.436323,3.156266,0.252064,0.00851,0.20938
Belgium,BEL,2012,9.278791,1.366868,4.307274,3.165421,0.239557,0.008393,0.191279
Belgium,BEL,2013,9.246515,1.380822,4.261851,3.1774,0.228885,0.008441,0.189116
Belgium,BEL,2014,8.668641,1.323778,4.139089,2.773948,0.236472,0.006771,0.188582
Belgium,BEL,2015,8.984619,1.283578,4.284912,3.006733,0.208754,0.007847,0.192796
Belgium,BEL,2016,8.80119,1.196756,4.16137,3.037532,0.215237,0.006917,0.183379
Belgium,BEL,2017,8.707135,1.168967,4.069848,3.077016,0.201275,0.008691,0.181338
Belgium,BEL,2018,8.723658,1.167562,3.99298,3.153067,0.221371,0.01059,0.178088
Belgium,BEL,2019,8.638376,1.146097,3.930573,3.144868,0.244932,0.010087,0.16182
Belgium,BEL,2020,7.816141,0.921254,3.416304,3.101308,0.227845,0.008775,0.140655
Belgium,BEL,2021,8.243806,0.948716,3.83822,3.08121,0.22687,0.008737,0.140053
Belize,BLZ,1996,1.466717,0,1.466717,0,0,0,
Belize,BLZ,1997,1.788824,0,1.788824,0,0,0,
Belize,BLZ,1998,1.645409,0,1.645409,0,0,0,
Belize,BLZ,1999,1.495619,0,1.495619,0,0,0,
Belize,BLZ,2000,1.646015,0,1.646015,0,0,0,
Belize,BLZ,2001,1.801725,0,1.801725,0,0,0,
Belize,BLZ,2002,1.688961,0,1.688961,0,0,0,
Belize,BLZ,2003,1.637709,0,1.637709,0,0,0,
Belize,BLZ,2004,1.440675,0,1.440675,0,0,0,
Belize,BLZ,2005,1.502844,0,1.502844,0,0,0,
Belize,BLZ,2006,1.535502,0,1.535502,0,0,0,
Belize,BLZ,2007,1.602837,0,1.602837,0,0,0,
Belize,BLZ,2008,1.426423,0,1.426423,0,0,0,
Belize,BLZ,2009,1.644404,0,1.644404,0,0,0,
Belize,BLZ,2010,1.672145,0,1.637786,0.034359,0,0,
Belize,BLZ,2011,1.678908,0,1.645552,0.033356,0,0,
Belize,BLZ,2012,1.337072,0,1.315331,0.021741,0,0,
Belize,BLZ,2013,1.275588,0,1.264958,0.01063,0,0,
Belize,BLZ,2014,1.331097,0,1.320616,0.010481,0,0,
Belize,BLZ,2015,1.78175,0,1.771568,0.010181,0,0,
Belize,BLZ,2016,1.695774,0,1.68574,0.010034,0,0,
Belize,BLZ,2017,1.642817,0,1.633038,0.009779,0,0,
Belize,BLZ,2018,1.582344,0,1.572754,0.00959,0,0,
Belize,BLZ,2019,1.817428,0,1.817428,0,0,0,
Belize,BLZ,2020,1.556447,0,1.552782,0,0,0.003666,
Belize,BLZ,2021,1.72317,0,1.711186,0,0,0.011984,
Benin,BEN,1996,0.190818,0,0.180133,0,0.010685,0,
Benin,BEN,1997,0.191635,0,0.179556,0,0.012078,0,
Benin,BEN,1998,0.169171,0,0.169171,0,0,0,
Benin,BEN,1999,0.215352,0,0.215352,0,0,0,
Benin,BEN,2000,0.210478,0,0.210478,0,0,0,
Benin,BEN,2001,0.234206,0,0.234206,0,0,0,
Benin,BEN,2002,0.283923,0,0.262778,0,0.021145,0,
Benin,BEN,2003,0.312565,0,0.290854,0,0.021711,0,
Benin,BEN,2004,0.32853,0,0.301676,0,0.026854,0,
Benin,BEN,2005,0.30551,0,0.278304,0,0.027206,0,
Benin,BEN,2006,0.398816,0,0.371954,0,0.026862,0,
Benin,BEN,2007,0.454564,0,0.430049,0,0.024515,0,
Benin,BEN,2008,0.440017,0,0.419614,0,0.020403,0,
Benin,BEN,2009,0.460563,0,0.436204,0,0.024358,0,
Benin,BEN,2010,0.495398,0,0.469748,0,0.02565,0,
Benin,BEN,2011,0.460574,0,0.436604,0,0.02397,0,
Benin,BEN,2012,0.439635,0,0.416011,0,0.023624,0,
Benin,BEN,2013,0.442923,0,0.420115,0.002133,0.020676,0,
Benin,BEN,2014,0.45182,0.017604,0.40869,0.005178,0.020349,0,
Benin,BEN,2015,0.487422,0.010061,0.452395,0.005366,0.0196,0,
Benin,BEN,2016,0.576729,0.018873,0.538858,0.000325,0.018673,0,
Benin,BEN,2017,0.586728,0.017386,0.544662,0.006322,0.018358,0,
Benin,BEN,2018,0.622619,0,0.586697,0.003069,0.032853,0,
Benin,BEN,2019,0.581269,0.022061,0.519023,0.008645,0.03154,0,
Benin,BEN,2020,0.574526,0.019449,0.515422,0.008995,0.03066,0,
Benin,BEN,2021,0.596744,0.021878,0.535575,0.009465,0.029825,0,
Bermuda,BMU,1996,8.817112,0,8.817112,0,0,0,
Bermuda,BMU,1997,8.69962,0,8.69962,0,0,0,
Bermuda,BMU,1998,8.585186,0,8.585186,0,0,0,
Bermuda,BMU,1999,8.4118,0,8.4118,0,0,0,
Bermuda,BMU,2000,8.418048,0,8.418048,0,0,0,
Bermuda,BMU,2001,8.54259,0,8.54259,0,0,0,
Bermuda,BMU,2002,8.962616,0,8.962616,0,0,0,
Bermuda,BMU,2003,8.974067,0,8.974067,0,0,0,
Bermuda,BMU,2004,9.285559,0,9.285559,0,0,0,
Bermuda,BMU,2005,9.25326,0,9.25326,0,0,0,
Bermuda,BMU,2006,10.338961,0,10.338961,0,0,0,
Bermuda,BMU,2007,11.545,0,11.545,0,0,0,
Bermuda,BMU,2008,10.25211,0,10.25211,0,0,0,
Bermuda,BMU,2009,7.518507,0,7.518507,0,0,0,
Bermuda,BMU,2010,9.586332,0,9.586332,0,0,0,
Bermuda,BMU,2011,6.978169,0,6.978169,0,0,0,
Bermuda,BMU,2012,5.764632,0,5.764632,0,0,0,
Bermuda,BMU,2013,8.423519,0,8.423519,0,0,0,
Bermuda,BMU,2014,10.583411,0,10.583411,0,0,0,
Bermuda,BMU,2015,8.529837,0,8.529837,0,0,0,
Bermuda,BMU,2016,9.818228,0,9.818228,0,0,0,
Bermuda,BMU,2017,9.959826,0,9.959826,0,0,0,
Bermuda,BMU,2018,11.066178,0,11.066178,0,0,0,
Bermuda,BMU,2019,9.129568,0,9.129568,0,0,0,
Bermuda,BMU,2020,7.768184,0,7.768184,0,0,0,
Bermuda,BMU,2021,8.537196,0,8.537196,0,0,0,
Bhutan,BTN,1996,0.527768,0.172578,0.234706,0,0.120484,0,
Bhutan,BTN,1997,0.686501,0.344986,0.223226,0,0.118289,0,
Bhutan,BTN,1998,0.661148,0.322244,0.230174,0,0.108729,0,
Bhutan,BTN,1999,0.651413,0.308012,0.237426,0,0.105975,0,
Bhutan,BTN,2000,0.652028,0.299506,0.249588,0,0.102934,0,
Bhutan,BTN,2001,0.611725,0.240621,0.264683,0,0.106421,0,
Bhutan,BTN,2002,0.647782,0.272263,0.272263,0,0.103256,0,
Bhutan,BTN,2003,0.567937,0.173204,0.294447,0,0.100286,0,
Bhutan,BTN,2004,0.44744,0.039459,0.304398,0,0.103583,0,
Bhutan,BTN,2005,0.570573,0.14914,0.320375,0,0.101059,0,
Bhutan,BTN,2006,0.556081,0.12517,0.326531,0,0.104381,0,
Bhutan,BTN,2007,0.547801,0.11826,0.327904,0,0.101636,0,
Bhutan,BTN,2008,0.58208,0.166161,0.316242,0,0.099678,0,
Bhutan,BTN,2009,0.529115,0.084027,0.346613,0,0.098475,0,
Bhutan,BTN,2010,0.658699,0.109061,0.441436,0,0.108203,0,
Bhutan,BTN,2011,0.935652,0.133548,0.513647,0,0.288458,0,
Bhutan,BTN,2012,1.071521,0.192177,0.606874,0,0.272469,0,
Bhutan,BTN,2013,1.169973,0.265298,0.60568,0,0.298995,0,
Bhutan,BTN,2014,1.288072,0.343333,0.58715,0,0.357588,0,
Bhutan,BTN,2015,1.298363,0.285913,0.606334,0,0.406116,0,
Bhutan,BTN,2016,1.537328,0.416692,0.642196,0,0.47844,0,
Bhutan,BTN,2017,1.638922,0.503962,0.683256,0,0.451704,0,
Bhutan,BTN,2018,1.770616,0.556209,0.74321,0,0.471197,0,
Bhutan,BTN,2019,1.885524,0.549033,0.744775,0,0.591717,0,
Bhutan,BTN,2020,1.941335,0.572572,0.780912,0,0.587851,0,
Bhutan,BTN,2021,1.957702,0.576234,0.797382,0,0.584086,0,
"Bonaire, Saint Eustatius and Saba",BES,1996,4.659931,0,4.659931,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,1997,4.823551,0,4.823551,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,1998,0.2633,0,0.2633,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,1999,1.951023,0,1.951023,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2000,5.11747,0,5.11747,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2001,5.108239,0,5.108239,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2002,4.753514,0,4.753514,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2003,4.559808,0,4.559808,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2004,4.587726,0,4.587726,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2005,4.363773,0,4.363773,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2006,4.369977,0,4.369977,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2007,4.731459,0,4.731459,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2008,4.38079,0,4.38079,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2009,4.318983,0,4.318983,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2010,2.870244,0,2.870244,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2011,3.547788,0,3.547788,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2012,3.929681,0,3.929681,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2013,3.830023,0,3.830023,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2014,3.733806,0,3.733806,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2015,4.112588,0,4.112588,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2016,4.316029,0,4.316029,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2017,4.210457,0,4.210457,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2018,3.961874,0,3.961874,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2019,4.298788,0,4.298788,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2020,3.588496,0,3.588496,0,0,0,
"Bonaire, Saint Eustatius and Saba",BES,2021,3.871365,0,3.871365,0,0,0,
Bosnia and Herzegovina,BIH,1996,1.084896,0.511447,0.43731,0.121058,0.015081,0,
Bosnia and Herzegovina,BIH,1997,2.06677,1.542452,0.435399,0.0697,0.01922,0,
Bosnia and Herzegovina,BIH,1998,2.563899,1.933923,0.523548,0.078354,0.028074,0,
Bosnia and Herzegovina,BIH,1999,2.488133,1.867725,0.51347,0.079403,0.027535,0,
Bosnia and Herzegovina,BIH,2000,3.278548,2.322612,0.789688,0.109557,0.056691,0,
Bosnia and Herzegovina,BIH,2001,3.161627,2.253714,0.77365,0.071602,0.062662,0,
Bosnia and Herzegovina,BIH,2002,3.375707,2.489845,0.738314,0.067199,0.080349,0,
Bosnia and Herzegovina,BIH,2003,3.431872,2.584391,0.681347,0.088453,0.077681,0,
Bosnia and Herzegovina,BIH,2004,3.732314,2.677119,0.82162,0.140622,0.092954,0,
Bosnia and Herzegovina,BIH,2005,3.919106,2.894117,0.766037,0.169137,0.089815,0,
Bosnia and Herzegovina,BIH,2006,4.284488,3.1775,0.816942,0.179637,0.110408,0,
Bosnia and Herzegovina,BIH,2007,4.359998,3.165874,0.884031,0.191982,0.11811,0,
Bosnia and Herzegovina,BIH,2008,5.06129,3.696156,1.039718,0.193263,0.132152,0,
Bosnia and Herzegovina,BIH,2009,5.296137,3.950534,1.133853,0.11244,0.099309,0,
Bosnia and Herzegovina,BIH,2010,5.548469,4.164086,1.169828,0.120155,0.0944,0,
Bosnia and Herzegovina,BIH,2011,6.347953,4.938333,1.180501,0.138998,0.090121,0,
Bosnia and Herzegovina,BIH,2012,6.023931,4.689943,1.11765,0.130609,0.085729,0,
Bosnia and Herzegovina,BIH,2013,6.026453,4.722862,1.107032,0.103309,0.09325,0,
Bosnia and Herzegovina,BIH,2014,5.407846,4.07434,1.146068,0.097472,0.089966,0,
Bosnia and Herzegovina,BIH,2015,5.238023,3.827925,1.207013,0.115399,0.087686,0,
Bosnia and Herzegovina,BIH,2016,6.242601,4.639752,1.389399,0.121046,0.092404,0,
Bosnia and Herzegovina,BIH,2017,6.440698,4.784465,1.421919,0.133138,0.101175,0,
Bosnia and Herzegovina,BIH,2018,6.492411,4.882366,1.364476,0.133645,0.111924,0,
Bosnia and Herzegovina,BIH,2019,6.192254,4.562677,1.393334,0.127559,0.108685,0,
Bosnia and Herzegovina,BIH,2020,6.308132,4.749921,1.319667,0.128474,0.11007,0,
Bosnia and Herzegovina,BIH,2021,4.147523,2.535815,1.350757,0.149283,0.111667,0,
Botswana,BWA,1996,1.741488,1.002745,0.738743,0,0,0,
Botswana,BWA,1997,1.72865,1.049861,0.678789,0,0,0,
Botswana,BWA,1998,2.018222,1.221555,0.796667,0,0,0,
Botswana,BWA,1999,1.867136,0.942232,0.924904,0,0,0,
Botswana,BWA,2000,2.187387,1.188105,0.999281,0,0,0,
Botswana,BWA,2001,2.183515,1.137507,1.046008,0,0,0,
Botswana,BWA,2002,2.214569,1.163414,1.051155,0,0,0,
Botswana,BWA,2003,2.093871,0.986767,1.107104,0,0,0,
Botswana,BWA,2004,2.095026,1.066236,1.02879,0,0,0,
Botswana,BWA,2005,2.162232,1.130478,1.031754,0,0,0,
Botswana,BWA,2006,2.142886,1.08378,1.059106,0,0,0,
Botswana,BWA,2007,2.149621,0.983536,1.166086,0,0,0,
Botswana,BWA,2008,2.243317,0.972895,1.270422,0,0,0,
Botswana,BWA,2009,1.881625,0.769653,1.064985,0,0.046988,0,
Botswana,BWA,2010,2.169218,0.951949,1.169336,0,0.047933,0,
Botswana,BWA,2011,1.887878,0.670213,1.214977,0,0.002688,0,
Botswana,BWA,2012,2.333664,1.069511,1.261517,0,0.002636,0,
Botswana,BWA,2013,2.554057,1.250925,1.300499,0,0.002633,0,
Botswana,BWA,2014,3.030542,1.700397,1.327574,0,0.002571,0,
Botswana,BWA,2015,2.35176,1.256422,1.091229,0.001588,0.002521,0,
Botswana,BWA,2016,2.698588,1.517733,1.178384,0,0.002471,0,
Botswana,BWA,2017,2.946629,1.771102,1.173107,0,0.00242,0,
Botswana,BWA,2018,3.061203,1.886249,1.174795,0,0.000158,0,
Botswana,BWA,2019,2.713149,1.544295,1.168854,0,0,0,
Botswana,BWA,2020,2.457817,1.361848,1.095969,0,0,0,
Botswana,BWA,2021,2.51115,1.411529,1.099621,0,0,0,
Brazil,BRA,1996,1.742448,0.279868,1.242381,0.06389,0.08362,0.047104,0.025585
Brazil,BRA,1997,1.821151,0.279116,1.304283,0.070386,0.09058,0.051048,0.025738
Brazil,BRA,1998,1.855469,0.26655,1.34225,0.072563,0.094569,0.055326,0.024211
Brazil,BRA,1999,1.886351,0.269789,1.357274,0.081095,0.094757,0.05835,0.025086
Brazil,BRA,2000,1.934246,0.286913,1.361705,0.104861,0.091242,0.061049,0.028475
Brazil,BRA,2001,1.942441,0.277348,1.356782,0.130101,0.085443,0.06577,0.026996
Brazil,BRA,2002,1.926925,0.269779,1.325486,0.162308,0.079733,0.062158,0.027461
Brazil,BRA,2003,1.887129,0.284364,1.272708,0.1693,0.071708,0.061321,0.027728
